USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1568.5,1574.75,1545.25,1546.5,1552.75,1568,1577.25,1575,1572.5,1577.25,1581.5,1575,1555.75,1565,1548,1535.5,1416,1395,1378,1380
1545.25,1546.5,1552.75,1568,1577.25,1575,1572.5,1577.25,1581.5,1575,1555.75,1565,1548,1535.5,1416,1395,1378,1380,1379,1392
1552.75,1568,1577.25,1575,1572.5,1577.25,1581.5,1575,1555.75,1565,1548,1535.5,1416,1395,1378,1380,1379,1392,1397,1393.75
1577.25,1575,1572.5,1577.25,1581.5,1575,1555.75,1565,1548,1535.5,1416,1395,1378,1380,1379,1392,1397,1393.75,1414,1405.5
1572.5,1577.25,1581.5,1575,1555.75,1565,1548,1535.5,1416,1395,1378,1380,1379,1392,1397,1393.75,1414,1405.5,1425,1424.5
1581.5,1575,1555.75,1565,1548,1535.5,1416,1395,1378,1380,1379,1392,1397,1393.75,1414,1405.5,1425,1424.5,1417.25,1408
1555.75,1565,1548,1535.5,1416,1395,1378,1380,1379,1392,1397,1393.75,1414,1405.5,1425,1424.5,1417.25,1408,1424.5,1428.5
1548,1535.5,1416,1395,1378,1380,1379,1392,1397,1393.75,1414,1405.5,1425,1424.5,1417.25,1408,1424.5,1428.5,1446.5,1451
1416,1395,1378,1380,1379,1392,1397,1393.75,1414,1405.5,1425,1424.5,1417.25,1408,1424.5,1428.5,1446.5,1451,1462.25,1471.5
1378,1380,1379,1392,1397,1393.75,1414,1405.5,1425,1424.5,1417.25,1408,1424.5,1428.5,1446.5,1451,1462.25,1471.5,1472.5,1467.5
1379,1392,1397,1393.75,1414,1405.5,1425,1424.5,1417.25,1408,1424.5,1428.5,1446.5,1451,1462.25,1471.5,1472.5,1467.5,1472.75,1469
1397,1393.75,1414,1405.5,1425,1424.5,1417.25,1408,1424.5,1428.5,1446.5,1451,1462.25,1471.5,1472.5,1467.5,1472.75,1469,1469.5,1454.75
1414,1405.5,1425,1424.5,1417.25,1408,1424.5,1428.5,1446.5,1451,1462.25,1471.5,1472.5,1467.5,1472.75,1469,1469.5,1454.75,1456,1469.25
1425,1424.5,1417.25,1408,1424.5,1428.5,1446.5,1451,1462.25,1471.5,1472.5,1467.5,1472.75,1469,1469.5,1454.75,1456,1469.25,1476.5,1469.25
1417.25,1408,1424.5,1428.5,1446.5,1451,1462.25,1471.5,1472.5,1467.5,1472.75,1469,1469.5,1454.75,1456,1469.25,1476.5,1469.25,1463,1444.25
1424.5,1428.5,1446.5,1451,1462.25,1471.5,1472.5,1467.5,1472.75,1469,1469.5,1454.75,1456,1469.25,1476.5,1469.25,1463,1444.25,1454,1468
1446.5,1451,1462.25,1471.5,1472.5,1467.5,1472.75,1469,1469.5,1454.75,1456,1469.25,1476.5,1469.25,1463,1444.25,1454,1468,1469.5,1465.5
1462.25,1471.5,1472.5,1467.5,1472.75,1469,1469.5,1454.75,1456,1469.25,1476.5,1469.25,1463,1444.25,1454,1468,1469.5,1465.5,1449.25,1426.5
1472.5,1467.5,1472.75,1469,1469.5,1454.75,1456,1469.25,1476.5,1469.25,1463,1444.25,1454,1468,1469.5,1465.5,1449.25,1426.5,1429.75,1430.75
1472.75,1469,1469.5,1454.75,1456,1469.25,1476.5,1469.25,1463,1444.25,1454,1468,1469.5,1465.5,1449.25,1426.5,1429.75,1430.75,1436.5,1433.75
1469.5,1454.75,1456,1469.25,1476.5,1469.25,1463,1444.25,1454,1468,1469.5,1465.5,1449.25,1426.5,1429.75,1430.75,1436.5,1433.75,1412.25,1410
1456,1469.25,1476.5,1469.25,1463,1444.25,1454,1468,1469.5,1465.5,1449.25,1426.5,1429.75,1430.75,1436.5,1433.75,1412.25,1410,1377,1381
1476.5,1469.25,1463,1444.25,1454,1468,1469.5,1465.5,1449.25,1426.5,1429.75,1430.75,1436.5,1433.75,1412.25,1410,1377,1381,1376.75,1368.75
1463,1444.25,1454,1468,1469.5,1465.5,1449.25,1426.5,1429.75,1430.75,1436.5,1433.75,1412.25,1410,1377,1381,1376.75,1368.75,1353.75,1354.75
1454,1468,1469.5,1465.5,1449.25,1426.5,1429.75,1430.75,1436.5,1433.75,1412.25,1410,1377,1381,1376.75,1368.75,1353.75,1354.75,1378.75,1360.75
1469.5,1465.5,1449.25,1426.5,1429.75,1430.75,1436.5,1433.75,1412.25,1410,1377,1381,1376.75,1368.75,1353.75,1354.75,1378.75,1360.75,1385.25,1408.5
1449.25,1426.5,1429.75,1430.75,1436.5,1433.75,1412.25,1410,1377,1381,1376.75,1368.75,1353.75,1354.75,1378.75,1360.75,1385.25,1408.5,1386,1380.5
1429.75,1430.75,1436.5,1433.75,1412.25,1410,1377,1381,1376.75,1368.75,1353.75,1354.75,1378.75,1360.75,1385.25,1408.5,1386,1380.5,1385.25,1390.25
1436.5,1433.75,1412.25,1410,1377,1381,1376.75,1368.75,1353.75,1354.75,1378.75,1360.75,1385.25,1408.5,1386,1380.5,1385.25,1390.25,1379,1376.5
1412.25,1410,1377,1381,1376.75,1368.75,1353.75,1354.75,1378.75,1360.75,1385.25,1408.5,1386,1380.5,1385.25,1390.25,1379,1376.5,1384.5,1382.5
1377,1381,1376.75,1368.75,1353.75,1354.75,1378.75,1360.75,1385.25,1408.5,1386,1380.5,1385.25,1390.25,1379,1376.5,1384.5,1382.5,1406.25,1413.5
1376.75,1368.75,1353.75,1354.75,1378.75,1360.75,1385.25,1408.5,1386,1380.5,1385.25,1390.25,1379,1376.5,1384.5,1382.5,1406.25,1413.5,1410.25,1394.5
1353.75,1354.75,1378.75,1360.75,1385.25,1408.5,1386,1380.5,1385.25,1390.25,1379,1376.5,1384.5,1382.5,1406.25,1413.5,1410.25,1394.5,1396.75,1402.5
1378.75,1360.75,1385.25,1408.5,1386,1380.5,1385.25,1390.25,1379,1376.5,1384.5,1382.5,1406.25,1413.5,1410.25,1394.5,1396.75,1402.5,1405.25,1399.5
1385.25,1408.5,1386,1380.5,1385.25,1390.25,1379,1376.5,1384.5,1382.5,1406.25,1413.5,1410.25,1394.5,1396.75,1402.5,1405.25,1399.5,1396.5,1404
1386,1380.5,1385.25,1390.25,1379,1376.5,1384.5,1382.5,1406.25,1413.5,1410.25,1394.5,1396.75,1402.5,1405.25,1399.5,1396.5,1404,1399.5,1400
1385.25,1390.25,1379,1376.5,1384.5,1382.5,1406.25,1413.5,1410.25,1394.5,1396.75,1402.5,1405.25,1399.5,1396.5,1404,1399.5,1400,1410,1386
1379,1376.5,1384.5,1382.5,1406.25,1413.5,1410.25,1394.5,1396.75,1402.5,1405.25,1399.5,1396.5,1404,1399.5,1400,1410,1386,1376.75,1383.25
1384.5,1382.5,1406.25,1413.5,1410.25,1394.5,1396.75,1402.5,1405.25,1399.5,1396.5,1404,1399.5,1400,1410,1386,1376.75,1383.25,1369.5,1374.25
1406.25,1413.5,1410.25,1394.5,1396.75,1402.5,1405.25,1399.5,1396.5,1404,1399.5,1400,1410,1386,1376.75,1383.25,1369.5,1374.25,1377.25,1382.75
1410.25,1394.5,1396.75,1402.5,1405.25,1399.5,1396.5,1404,1399.5,1400,1410,1386,1376.75,1383.25,1369.5,1374.25,1377.25,1382.75,1386.25,1385
1396.75,1402.5,1405.25,1399.5,1396.5,1404,1399.5,1400,1410,1386,1376.75,1383.25,1369.5,1374.25,1377.25,1382.75,1386.25,1385,1379.75,1391.25
1405.25,1399.5,1396.5,1404,1399.5,1400,1410,1386,1376.75,1383.25,1369.5,1374.25,1377.25,1382.75,1386.25,1385,1379.75,1391.25,1386,1384.75
1396.5,1404,1399.5,1400,1410,1386,1376.75,1383.25,1369.5,1374.25,1377.25,1382.75,1386.25,1385,1379.75,1391.25,1386,1384.75,1378.5,1366.75
1399.5,1400,1410,1386,1376.75,1383.25,1369.5,1374.25,1377.25,1382.75,1386.25,1385,1379.75,1391.25,1386,1384.75,1378.5,1366.75,1366,1372.75
1410,1386,1376.75,1383.25,1369.5,1374.25,1377.25,1382.75,1386.25,1385,1379.75,1391.25,1386,1384.75,1378.5,1366.75,1366,1372.75,1303.25,1292.5
1376.75,1383.25,1369.5,1374.25,1377.25,1382.75,1386.25,1385,1379.75,1391.25,1386,1384.75,1378.5,1366.75,1366,1372.75,1303.25,1292.5,1290.25,1295.25
1369.5,1374.25,1377.25,1382.75,1386.25,1385,1379.75,1391.25,1386,1384.75,1378.5,1366.75,1366,1372.75,1303.25,1292.5,1290.25,1295.25,1283.25,1286.75
1377.25,1382.75,1386.25,1385,1379.75,1391.25,1386,1384.75,1378.5,1366.75,1366,1372.75,1303.25,1292.5,1290.25,1295.25,1283.25,1286.75,1285,1279
1386.25,1385,1379.75,1391.25,1386,1384.75,1378.5,1366.75,1366,1372.75,1303.25,1292.5,1290.25,1295.25,1283.25,1286.75,1285,1279,1229,1236.25
1379.75,1391.25,1386,1384.75,1378.5,1366.75,1366,1372.75,1303.25,1292.5,1290.25,1295.25,1283.25,1286.75,1285,1279,1229,1236.25,1232,1232.75
1386,1384.75,1378.5,1366.75,1366,1372.75,1303.25,1292.5,1290.25,1295.25,1283.25,1286.75,1285,1279,1229,1236.25,1232,1232.75,1203.25,1192
1378.5,1366.75,1366,1372.75,1303.25,1292.5,1290.25,1295.25,1283.25,1286.75,1285,1279,1229,1236.25,1232,1232.75,1203.25,1192,1243.5,1242.75
1366,1372.75,1303.25,1292.5,1290.25,1295.25,1283.25,1286.75,1285,1279,1229,1236.25,1232,1232.75,1203.25,1192,1243.5,1242.75,1260.75,1252.5
1303.25,1292.5,1290.25,1295.25,1283.25,1286.75,1285,1279,1229,1236.25,1232,1232.75,1203.25,1192,1243.5,1242.75,1260.75,1252.5,1246,1250
1290.25,1295.25,1283.25,1286.75,1285,1279,1229,1236.25,1232,1232.75,1203.25,1192,1243.5,1242.75,1260.75,1252.5,1246,1250,1249.5,1251.75
1283.25,1286.75,1285,1279,1229,1236.25,1232,1232.75,1203.25,1192,1243.5,1242.75,1260.75,1252.5,1246,1250,1249.5,1251.75,1232.75,1212.75
1285,1279,1229,1236.25,1232,1232.75,1203.25,1192,1243.5,1242.75,1260.75,1252.5,1246,1250,1249.5,1251.75,1232.75,1212.75,1225.5,1235.25
1229,1236.25,1232,1232.75,1203.25,1192,1243.5,1242.75,1260.75,1252.5,1246,1250,1249.5,1251.75,1232.75,1212.75,1225.5,1235.25,1252,1255.5
1232,1232.75,1203.25,1192,1243.5,1242.75,1260.75,1252.5,1246,1250,1249.5,1251.75,1232.75,1212.75,1225.5,1235.25,1252,1255.5,1252.25,1256
1203.25,1192,1243.5,1242.75,1260.75,1252.5,1246,1250,1249.5,1251.75,1232.75,1212.75,1225.5,1235.25,1252,1255.5,1252.25,1256,1280.75,1285
1243.5,1242.75,1260.75,1252.5,1246,1250,1249.5,1251.75,1232.75,1212.75,1225.5,1235.25,1252,1255.5,1252.25,1256,1280.75,1285,1275,1279.75
1260.75,1252.5,1246,1250,1249.5,1251.75,1232.75,1212.75,1225.5,1235.25,1252,1255.5,1252.25,1256,1280.75,1285,1275,1279.75,1281.25,1284.75
1246,1250,1249.5,1251.75,1232.75,1212.75,1225.5,1235.25,1252,1255.5,1252.25,1256,1280.75,1285,1275,1279.75,1281.25,1284.75,1286,1291.5
1249.5,1251.75,1232.75,1212.75,1225.5,1235.25,1252,1255.5,1252.25,1256,1280.75,1285,1275,1279.75,1281.25,1284.75,1286,1291.5,1284.25,1297.25
1232.75,1212.75,1225.5,1235.25,1252,1255.5,1252.25,1256,1280.75,1285,1275,1279.75,1281.25,1284.75,1286,1291.5,1284.25,1297.25,1279.75,1283.25
1225.5,1235.25,1252,1255.5,1252.25,1256,1280.75,1285,1275,1279.75,1281.25,1284.75,1286,1291.5,1284.25,1297.25,1279.75,1283.25,1286,1295.75
1252,1255.5,1252.25,1256,1280.75,1285,1275,1279.75,1281.25,1284.75,1286,1291.5,1284.25,1297.25,1279.75,1283.25,1286,1295.75,1313.75,1327
1252.25,1256,1280.75,1285,1275,1279.75,1281.25,1284.75,1286,1291.5,1284.25,1297.25,1279.75,1283.25,1286,1295.75,1313.75,1327,1326.75,1333.5
1280.75,1285,1275,1279.75,1281.25,1284.75,1286,1291.5,1284.25,1297.25,1279.75,1283.25,1286,1295.75,1313.75,1327,1326.75,1333.5,1340,1335
1275,1279.75,1281.25,1284.75,1286,1291.5,1284.25,1297.25,1279.75,1283.25,1286,1295.75,1313.75,1327,1326.75,1333.5,1340,1335,1312,1326
1281.25,1284.75,1286,1291.5,1284.25,1297.25,1279.75,1283.25,1286,1295.75,1313.75,1327,1326.75,1333.5,1340,1335,1312,1326,1327.75,1331
1286,1291.5,1284.25,1297.25,1279.75,1283.25,1286,1295.75,1313.75,1327,1326.75,1333.5,1340,1335,1312,1326,1327.75,1331,1330.75,1329.75
1284.25,1297.25,1279.75,1283.25,1286,1295.75,1313.75,1327,1326.75,1333.5,1340,1335,1312,1326,1327.75,1331,1330.75,1329.75,1322.25,1324.15
1279.75,1283.25,1286,1295.75,1313.75,1327,1326.75,1333.5,1340,1335,1312,1326,1327.75,1331,1330.75,1329.75,1322.25,1324.15,1331.5,1314.5
1286,1295.75,1313.75,1327,1326.75,1333.5,1340,1335,1312,1326,1327.75,1331,1330.75,1329.75,1322.25,1324.15,1331.5,1314.5,1323.75,1315
1313.75,1327,1326.75,1333.5,1340,1335,1312,1326,1327.75,1331,1330.75,1329.75,1322.25,1324.15,1331.5,1314.5,1323.75,1315,1285.75,1309.25
1326.75,1333.5,1340,1335,1312,1326,1327.75,1331,1330.75,1329.75,1322.25,1324.15,1331.5,1314.5,1323.75,1315,1285.75,1309.25,1311,1304.75
1340,1335,1312,1326,1327.75,1331,1330.75,1329.75,1322.25,1324.15,1331.5,1314.5,1323.75,1315,1285.75,1309.25,1311,1304.75,1292,1280.5
1312,1326,1327.75,1331,1330.75,1329.75,1322.25,1324.15,1331.5,1314.5,1323.75,1315,1285.75,1309.25,1311,1304.75,1292,1280.5,1275.5,1282.5
1327.75,1331,1330.75,1329.75,1322.25,1324.15,1331.5,1314.5,1323.75,1315,1285.75,1309.25,1311,1304.75,1292,1280.5,1275.5,1282.5,1287.75,1298.25
1330.75,1329.75,1322.25,1324.15,1331.5,1314.5,1323.75,1315,1285.75,1309.25,1311,1304.75,1292,1280.5,1275.5,1282.5,1287.75,1298.25,1305.5,1309
1322.25,1324.15,1331.5,1314.5,1323.75,1315,1285.75,1309.25,1311,1304.75,1292,1280.5,1275.5,1282.5,1287.75,1298.25,1305.5,1309,1325.75,1341
1331.5,1314.5,1323.75,1315,1285.75,1309.25,1311,1304.75,1292,1280.5,1275.5,1282.5,1287.75,1298.25,1305.5,1309,1325.75,1341,1334,1328.5
1323.75,1315,1285.75,1309.25,1311,1304.75,1292,1280.5,1275.5,1282.5,1287.75,1298.25,1305.5,1309,1325.75,1341,1334,1328.5,1323.25,1326.5
1285.75,1309.25,1311,1304.75,1292,1280.5,1275.5,1282.5,1287.75,1298.25,1305.5,1309,1325.75,1341,1334,1328.5,1323.25,1326.5,1339.5,1329.75
1311,1304.75,1292,1280.5,1275.5,1282.5,1287.75,1298.25,1305.5,1309,1325.75,1341,1334,1328.5,1323.25,1326.5,1339.5,1329.75,1360.75,1369.25
1292,1280.5,1275.5,1282.5,1287.75,1298.25,1305.5,1309,1325.75,1341,1334,1328.5,1323.25,1326.5,1339.5,1329.75,1360.75,1369.25,1375.25,1365
1275.5,1282.5,1287.75,1298.25,1305.5,1309,1325.75,1341,1334,1328.5,1323.25,1326.5,1339.5,1329.75,1360.75,1369.25,1375.25,1365,1365.75,1372.5
1287.75,1298.25,1305.5,1309,1325.75,1341,1334,1328.5,1323.25,1326.5,1339.5,1329.75,1360.75,1369.25,1375.25,1365,1365.75,1372.5,1360,1363
1305.5,1309,1325.75,1341,1334,1328.5,1323.25,1326.5,1339.5,1329.75,1360.75,1369.25,1375.25,1365,1365.75,1372.5,1360,1363,1370.5,1375.5
1325.75,1341,1334,1328.5,1323.25,1326.5,1339.5,1329.75,1360.75,1369.25,1375.25,1365,1365.75,1372.5,1360,1363,1370.5,1375.5,1374.5,1377.5
1334,1328.5,1323.25,1326.5,1339.5,1329.75,1360.75,1369.25,1375.25,1365,1365.75,1372.5,1360,1363,1370.5,1375.5,1374.5,1377.5,1411,1419.25
1323.25,1326.5,1339.5,1329.75,1360.75,1369.25,1375.25,1365,1365.75,1372.5,1360,1363,1370.5,1375.5,1374.5,1377.5,1411,1419.25,1425.5,1419.5
1339.5,1329.75,1360.75,1369.25,1375.25,1365,1365.75,1372.5,1360,1363,1370.5,1375.5,1374.5,1377.5,1411,1419.25,1425.5,1419.5,1406.25,1407.75
1360.75,1369.25,1375.25,1365,1365.75,1372.5,1360,1363,1370.5,1375.5,1374.5,1377.5,1411,1419.25,1425.5,1419.5,1406.25,1407.75,1392.75,1394.75
1375.25,1365,1365.75,1372.5,1360,1363,1370.5,1375.5,1374.5,1377.5,1411,1419.25,1425.5,1419.5,1406.25,1407.75,1392.75,1394.75,1391.25,1392.25
1365.75,1372.5,1360,1363,1370.5,1375.5,1374.5,1377.5,1411,1419.25,1425.5,1419.5,1406.25,1407.75,1392.75,1394.75,1391.25,1392.25,1391.25,1399.5
1360,1363,1370.5,1375.5,1374.5,1377.5,1411,1419.25,1425.5,1419.5,1406.25,1407.75,1392.75,1394.75,1391.25,1392.25,1391.25,1399.5,1403.75,1390
1370.5,1375.5,1374.5,1377.5,1411,1419.25,1425.5,1419.5,1406.25,1407.75,1392.75,1394.75,1391.25,1392.25,1391.25,1399.5,1403.75,1390,1391.75,1385
1374.5,1377.5,1411,1419.25,1425.5,1419.5,1406.25,1407.75,1392.75,1394.75,1391.25,1392.25,1391.25,1399.5,1403.75,1390,1391.75,1385,1368.25,1387
1411,1419.25,1425.5,1419.5,1406.25,1407.75,1392.75,1394.75,1391.25,1392.25,1391.25,1399.5,1403.75,1390,1391.75,1385,1368.25,1387,1386,1390
1425.5,1419.5,1406.25,1407.75,1392.75,1394.75,1391.25,1392.25,1391.25,1399.5,1403.75,1390,1391.75,1385,1368.25,1387,1386,1390,1373,1358.25
1406.25,1407.75,1392.75,1394.75,1391.25,1392.25,1391.25,1399.5,1403.75,1390,1391.75,1385,1368.25,1387,1386,1390,1373,1358.25,1365.25,1363.75
1392.75,1394.75,1391.25,1392.25,1391.25,1399.5,1403.75,1390,1391.75,1385,1368.25,1387,1386,1390,1373,1358.25,1365.25,1363.75,1340.25,1328
1391.25,1392.25,1391.25,1399.5,1403.75,1390,1391.75,1385,1368.25,1387,1386,1390,1373,1358.25,1365.25,1363.75,1340.25,1328,1308.25,1318.5
1391.25,1399.5,1403.75,1390,1391.75,1385,1368.25,1387,1386,1390,1373,1358.25,1365.25,1363.75,1340.25,1328,1308.25,1318.5,1314.75,1324
1403.75,1390,1391.75,1385,1368.25,1387,1386,1390,1373,1358.25,1365.25,1363.75,1340.25,1328,1308.25,1318.5,1314.75,1324,1317.25,1312.25
1391.75,1385,1368.25,1387,1386,1390,1373,1358.25,1365.25,1363.75,1340.25,1328,1308.25,1318.5,1314.75,1324,1317.25,1312.25,1299.75,1301
1368.25,1387,1386,1390,1373,1358.25,1365.25,1363.75,1340.25,1328,1308.25,1318.5,1314.75,1324,1317.25,1312.25,1299.75,1301,1363.5,1365.5
1386,1390,1373,1358.25,1365.25,1363.75,1340.25,1328,1308.25,1318.5,1314.75,1324,1317.25,1312.25,1299.75,1301,1363.5,1365.5,1355.25,1349.25
1373,1358.25,1365.25,1363.75,1340.25,1328,1308.25,1318.5,1314.75,1324,1317.25,1312.25,1299.75,1301,1363.5,1365.5,1355.25,1349.25,1321.75,1323
1365.25,1363.75,1340.25,1328,1308.25,1318.5,1314.75,1324,1317.25,1312.25,1299.75,1301,1363.5,1365.5,1355.25,1349.25,1321.75,1323,1316.5,1314.25
1340.25,1328,1308.25,1318.5,1314.75,1324,1317.25,1312.25,1299.75,1301,1363.5,1365.5,1355.25,1349.25,1321.75,1323,1316.5,1314.25,1320.25,1322.75
1308.25,1318.5,1314.75,1324,1317.25,1312.25,1299.75,1301,1363.5,1365.5,1355.25,1349.25,1321.75,1323,1316.5,1314.25,1320.25,1322.75,1332.5,1333
1314.75,1324,1317.25,1312.25,1299.75,1301,1363.5,1365.5,1355.25,1349.25,1321.75,1323,1316.5,1314.25,1320.25,1322.75,1332.5,1333,1321.5,1341
1317.25,1312.25,1299.75,1301,1363.5,1365.5,1355.25,1349.25,1321.75,1323,1316.5,1314.25,1320.25,1322.75,1332.5,1333,1321.5,1341,1335.75,1326.5
1299.75,1301,1363.5,1365.5,1355.25,1349.25,1321.75,1323,1316.5,1314.25,1320.25,1322.75,1332.5,1333,1321.5,1341,1335.75,1326.5,1332.25,1290.75
1363.5,1365.5,1355.25,1349.25,1321.75,1323,1316.5,1314.25,1320.25,1322.75,1332.5,1333,1321.5,1341,1335.75,1326.5,1332.25,1290.75,1293.75,1306.25
1355.25,1349.25,1321.75,1323,1316.5,1314.25,1320.25,1322.75,1332.5,1333,1321.5,1341,1335.75,1326.5,1332.25,1290.75,1293.75,1306.25,1309,1316
1321.75,1323,1316.5,1314.25,1320.25,1322.75,1332.5,1333,1321.5,1341,1335.75,1326.5,1332.25,1290.75,1293.75,1306.25,1309,1316,1316,1309.75
1316.5,1314.25,1320.25,1322.75,1332.5,1333,1321.5,1341,1335.75,1326.5,1332.25,1290.75,1293.75,1306.25,1309,1316,1316,1309.75,1311,1323.5
1320.25,1322.75,1332.5,1333,1321.5,1341,1335.75,1326.5,1332.25,1290.75,1293.75,1306.25,1309,1316,1316,1309.75,1311,1323.5,1321,1329.5
1332.5,1333,1321.5,1341,1335.75,1326.5,1332.25,1290.75,1293.75,1306.25,1309,1316,1316,1309.75,1311,1323.5,1321,1329.5,1309.5,1304
1321.5,1341,1335.75,1326.5,1332.25,1290.75,1293.75,1306.25,1309,1316,1316,1309.75,1311,1323.5,1321,1329.5,1309.5,1304,1298,1298.5
1335.75,1326.5,1332.25,1290.75,1293.75,1306.25,1309,1316,1316,1309.75,1311,1323.5,1321,1329.5,1309.5,1304,1298,1298.5,1285.75,1265.5
1332.25,1290.75,1293.75,1306.25,1309,1316,1316,1309.75,1311,1323.5,1321,1329.5,1309.5,1304,1298,1298.5,1285.75,1265.5,1276,1285.5
1293.75,1306.25,1309,1316,1316,1309.75,1311,1323.5,1321,1329.5,1309.5,1304,1298,1298.5,1285.75,1265.5,1276,1285.5,1255.5,1270.5
1309,1316,1316,1309.75,1311,1323.5,1321,1329.5,1309.5,1304,1298,1298.5,1285.75,1265.5,1276,1285.5,1255.5,1270.5,1278.25,1273.5
1316,1309.75,1311,1323.5,1321,1329.5,1309.5,1304,1298,1298.5,1285.75,1265.5,1276,1285.5,1255.5,1270.5,1278.25,1273.5,1308.5,1319.25
1311,1323.5,1321,1329.5,1309.5,1304,1298,1298.5,1285.75,1265.5,1276,1285.5,1255.5,1270.5,1278.25,1273.5,1308.5,1319.25,1317,1316.5
1321,1329.5,1309.5,1304,1298,1298.5,1285.75,1265.5,1276,1285.5,1255.5,1270.5,1278.25,1273.5,1308.5,1319.25,1317,1316.5,1316,1317.5
1309.5,1304,1298,1298.5,1285.75,1265.5,1276,1285.5,1255.5,1270.5,1278.25,1273.5,1308.5,1319.25,1317,1316.5,1316,1317.5,1311.75,1333
1298,1298.5,1285.75,1265.5,1276,1285.5,1255.5,1270.5,1278.25,1273.5,1308.5,1319.25,1317,1316.5,1316,1317.5,1311.75,1333,1333,1331.25
1285.75,1265.5,1276,1285.5,1255.5,1270.5,1278.25,1273.5,1308.5,1319.25,1317,1316.5,1316,1317.5,1311.75,1333,1333,1331.25,1336.25,1344.75
1276,1285.5,1255.5,1270.5,1278.25,1273.5,1308.5,1319.25,1317,1316.5,1316,1317.5,1311.75,1333,1333,1331.25,1336.25,1344.75,1341.75,1347.75
1255.5,1270.5,1278.25,1273.5,1308.5,1319.25,1317,1316.5,1316,1317.5,1311.75,1333,1333,1331.25,1336.25,1344.75,1341.75,1347.75,1351,1361
1278.25,1273.5,1308.5,1319.25,1317,1316.5,1316,1317.5,1311.75,1333,1333,1331.25,1336.25,1344.75,1341.75,1347.75,1351,1361,1346.75,1349.25
1308.5,1319.25,1317,1316.5,1316,1317.5,1311.75,1333,1333,1331.25,1336.25,1344.75,1341.75,1347.75,1351,1361,1346.75,1349.25,1349.5,1354.75
1317,1316.5,1316,1317.5,1311.75,1333,1333,1331.25,1336.25,1344.75,1341.75,1347.75,1351,1361,1346.75,1349.25,1349.5,1354.75,1333.75,1324
1316,1317.5,1311.75,1333,1333,1331.25,1336.25,1344.75,1341.75,1347.75,1351,1361,1346.75,1349.25,1349.5,1354.75,1333.75,1324,1314.75,1306.75
1311.75,1333,1333,1331.25,1336.25,1344.75,1341.75,1347.75,1351,1361,1346.75,1349.25,1349.5,1354.75,1333.75,1324,1314.75,1306.75,1314.25,1320.5
1333,1331.25,1336.25,1344.75,1341.75,1347.75,1351,1361,1346.75,1349.25,1349.5,1354.75,1333.75,1324,1314.75,1306.75,1314.25,1320.5,1311.25,1307.25
1336.25,1344.75,1341.75,1347.75,1351,1361,1346.75,1349.25,1349.5,1354.75,1333.75,1324,1314.75,1306.75,1314.25,1320.5,1311.25,1307.25,1317,1319
1341.75,1347.75,1351,1361,1346.75,1349.25,1349.5,1354.75,1333.75,1324,1314.75,1306.75,1314.25,1320.5,1311.25,1307.25,1317,1319,1316,1307.25
1351,1361,1346.75,1349.25,1349.5,1354.75,1333.75,1324,1314.75,1306.75,1314.25,1320.5,1311.25,1307.25,1317,1319,1316,1307.25,1309,1285.5
1346.75,1349.25,1349.5,1354.75,1333.75,1324,1314.75,1306.75,1314.25,1320.5,1311.25,1307.25,1317,1319,1316,1307.25,1309,1285.5,1283.75,1282.5
1349.5,1354.75,1333.75,1324,1314.75,1306.75,1314.25,1320.5,1311.25,1307.25,1317,1319,1316,1307.25,1309,1285.5,1283.75,1282.5,1281,1281.25
1333.75,1324,1314.75,1306.75,1314.25,1320.5,1311.25,1307.25,1317,1319,1316,1307.25,1309,1285.5,1283.75,1282.5,1281,1281.25,1276,1272.5
1314.75,1306.75,1314.25,1320.5,1311.25,1307.25,1317,1319,1316,1307.25,1309,1285.5,1283.75,1282.5,1281,1281.25,1276,1272.5,1283.25,1286
1314.25,1320.5,1311.25,1307.25,1317,1319,1316,1307.25,1309,1285.5,1283.75,1282.5,1281,1281.25,1276,1272.5,1283.25,1286,1281.75,1287.25
1311.25,1307.25,1317,1319,1316,1307.25,1309,1285.5,1283.75,1282.5,1281,1281.25,1276,1272.5,1283.25,1286,1281.75,1287.25,1283.5,1283.5
1317,1319,1316,1307.25,1309,1285.5,1283.75,1282.5,1281,1281.25,1276,1272.5,1283.25,1286,1281.75,1287.25,1283.5,1283.5,1272.25,1275.75
1316,1307.25,1309,1285.5,1283.75,1282.5,1281,1281.25,1276,1272.5,1283.25,1286,1281.75,1287.25,1283.5,1283.5,1272.25,1275.75,1271.5,1257
1309,1285.5,1283.75,1282.5,1281,1281.25,1276,1272.5,1283.25,1286,1281.75,1287.25,1283.5,1283.5,1272.25,1275.75,1271.5,1257,1248.5,1240
1283.75,1282.5,1281,1281.25,1276,1272.5,1283.25,1286,1281.75,1287.25,1283.5,1283.5,1272.25,1275.75,1271.5,1257,1248.5,1240,1241.75,1246.25
