USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
40.62,40.6,40.67,40.62,40.75,40.95,41.3,40.98,40.9,41,40.98,40.97,41.2,41.23,41.83,41.9,41.67,41.73,41.65,41.7
40.67,40.62,40.75,40.95,41.3,40.98,40.9,41,40.98,40.97,41.2,41.23,41.83,41.9,41.67,41.73,41.65,41.7,41.7,41.6
40.75,40.95,41.3,40.98,40.9,41,40.98,40.97,41.2,41.23,41.83,41.9,41.67,41.73,41.65,41.7,41.7,41.6,41.7,41.75
41.3,40.98,40.9,41,40.98,40.97,41.2,41.23,41.83,41.9,41.67,41.73,41.65,41.7,41.7,41.6,41.7,41.75,42,41.9
40.9,41,40.98,40.97,41.2,41.23,41.83,41.9,41.67,41.73,41.65,41.7,41.7,41.6,41.7,41.75,42,41.9,41.95,41.9
40.98,40.97,41.2,41.23,41.83,41.9,41.67,41.73,41.65,41.7,41.7,41.6,41.7,41.75,42,41.9,41.95,41.9,41.8,41.8
41.2,41.23,41.83,41.9,41.67,41.73,41.65,41.7,41.7,41.6,41.7,41.75,42,41.9,41.95,41.9,41.8,41.8,41.9,42.05
41.83,41.9,41.67,41.73,41.65,41.7,41.7,41.6,41.7,41.75,42,41.9,41.95,41.9,41.8,41.8,41.9,42.05,42.02,42.05
41.67,41.73,41.65,41.7,41.7,41.6,41.7,41.75,42,41.9,41.95,41.9,41.8,41.8,41.9,42.05,42.02,42.05,42.1,42.1
41.65,41.7,41.7,41.6,41.7,41.75,42,41.9,41.95,41.9,41.8,41.8,41.9,42.05,42.02,42.05,42.1,42.1,42.45,42.45
41.7,41.6,41.7,41.75,42,41.9,41.95,41.9,41.8,41.8,41.9,42.05,42.02,42.05,42.1,42.1,42.45,42.45,42.48,42.5
41.7,41.75,42,41.9,41.95,41.9,41.8,41.8,41.9,42.05,42.02,42.05,42.1,42.1,42.45,42.45,42.48,42.5,42.3,42.3
42,41.9,41.95,41.9,41.8,41.8,41.9,42.05,42.02,42.05,42.1,42.1,42.45,42.45,42.48,42.5,42.3,42.3,42,42.1
41.95,41.9,41.8,41.8,41.9,42.05,42.02,42.05,42.1,42.1,42.45,42.45,42.48,42.5,42.3,42.3,42,42.1,42.4,42.5
41.8,41.8,41.9,42.05,42.02,42.05,42.1,42.1,42.45,42.45,42.48,42.5,42.3,42.3,42,42.1,42.4,42.5,42.75,42.7
41.9,42.05,42.02,42.05,42.1,42.1,42.45,42.45,42.48,42.5,42.3,42.3,42,42.1,42.4,42.5,42.75,42.7,42.7,42.35
42.02,42.05,42.1,42.1,42.45,42.45,42.48,42.5,42.3,42.3,42,42.1,42.4,42.5,42.75,42.7,42.7,42.35,41.9,42.2
42.1,42.1,42.45,42.45,42.48,42.5,42.3,42.3,42,42.1,42.4,42.5,42.75,42.7,42.7,42.35,41.9,42.2,42.2,42.2
42.45,42.45,42.48,42.5,42.3,42.3,42,42.1,42.4,42.5,42.75,42.7,42.7,42.35,41.9,42.2,42.2,42.2,42.4,42.48
42.48,42.5,42.3,42.3,42,42.1,42.4,42.5,42.75,42.7,42.7,42.35,41.9,42.2,42.2,42.2,42.4,42.48,42.6,42.52
42.3,42.3,42,42.1,42.4,42.5,42.75,42.7,42.7,42.35,41.9,42.2,42.2,42.2,42.4,42.48,42.6,42.52,42.2,42.05
42,42.1,42.4,42.5,42.75,42.7,42.7,42.35,41.9,42.2,42.2,42.2,42.4,42.48,42.6,42.52,42.2,42.05,42,42.1
42.4,42.5,42.75,42.7,42.7,42.35,41.9,42.2,42.2,42.2,42.4,42.48,42.6,42.52,42.2,42.05,42,42.1,42.2,42.2
42.75,42.7,42.7,42.35,41.9,42.2,42.2,42.2,42.4,42.48,42.6,42.52,42.2,42.05,42,42.1,42.2,42.2,42.45,42.42
42.7,42.35,41.9,42.2,42.2,42.2,42.4,42.48,42.6,42.52,42.2,42.05,42,42.1,42.2,42.2,42.45,42.42,42.45,42.5
41.9,42.2,42.2,42.2,42.4,42.48,42.6,42.52,42.2,42.05,42,42.1,42.2,42.2,42.45,42.42,42.45,42.5,42.55,42.55
42.2,42.2,42.4,42.48,42.6,42.52,42.2,42.05,42,42.1,42.2,42.2,42.45,42.42,42.45,42.5,42.55,42.55,42.55,42.54
42.4,42.48,42.6,42.52,42.2,42.05,42,42.1,42.2,42.2,42.45,42.42,42.45,42.5,42.55,42.55,42.55,42.54,42.5,42.42
42.6,42.52,42.2,42.05,42,42.1,42.2,42.2,42.45,42.42,42.45,42.5,42.55,42.55,42.55,42.54,42.5,42.42,42.48,42.5
42.2,42.05,42,42.1,42.2,42.2,42.45,42.42,42.45,42.5,42.55,42.55,42.55,42.54,42.5,42.42,42.48,42.5,42.7,42.73
42,42.1,42.2,42.2,42.45,42.42,42.45,42.5,42.55,42.55,42.55,42.54,42.5,42.42,42.48,42.5,42.7,42.73,42.62,42.62
42.2,42.2,42.45,42.42,42.45,42.5,42.55,42.55,42.55,42.54,42.5,42.42,42.48,42.5,42.7,42.73,42.62,42.62,42.55,42.52
42.45,42.42,42.45,42.5,42.55,42.55,42.55,42.54,42.5,42.42,42.48,42.5,42.7,42.73,42.62,42.62,42.55,42.52,42.55,42.45
42.45,42.5,42.55,42.55,42.55,42.54,42.5,42.42,42.48,42.5,42.7,42.73,42.62,42.62,42.55,42.52,42.55,42.45,42.52,42.55
42.55,42.55,42.55,42.54,42.5,42.42,42.48,42.5,42.7,42.73,42.62,42.62,42.55,42.52,42.55,42.45,42.52,42.55,42.6,42.5
42.55,42.54,42.5,42.42,42.48,42.5,42.7,42.73,42.62,42.62,42.55,42.52,42.55,42.45,42.52,42.55,42.6,42.5,42.55,42.58
42.5,42.42,42.48,42.5,42.7,42.73,42.62,42.62,42.55,42.52,42.55,42.45,42.52,42.55,42.6,42.5,42.55,42.58,42.5,42.5
42.48,42.5,42.7,42.73,42.62,42.62,42.55,42.52,42.55,42.45,42.52,42.55,42.6,42.5,42.55,42.58,42.5,42.5,42.65,42.65
42.7,42.73,42.62,42.62,42.55,42.52,42.55,42.45,42.52,42.55,42.6,42.5,42.55,42.58,42.5,42.5,42.65,42.65,42.62,42.58
42.62,42.62,42.55,42.52,42.55,42.45,42.52,42.55,42.6,42.5,42.55,42.58,42.5,42.5,42.65,42.65,42.62,42.58,42.65,42.65
42.55,42.52,42.55,42.45,42.52,42.55,42.6,42.5,42.55,42.58,42.5,42.5,42.65,42.65,42.62,42.58,42.65,42.65,42.6,42.62
42.55,42.45,42.52,42.55,42.6,42.5,42.55,42.58,42.5,42.5,42.65,42.65,42.62,42.58,42.65,42.65,42.6,42.62,42.62,42.62
42.52,42.55,42.6,42.5,42.55,42.58,42.5,42.5,42.65,42.65,42.62,42.58,42.65,42.65,42.6,42.62,42.62,42.62,42.7,42.7
42.6,42.5,42.55,42.58,42.5,42.5,42.65,42.65,42.62,42.58,42.65,42.65,42.6,42.62,42.62,42.62,42.7,42.7,42.67,42.65
42.55,42.58,42.5,42.5,42.65,42.65,42.62,42.58,42.65,42.65,42.6,42.62,42.62,42.62,42.7,42.7,42.67,42.65,42.7,42.7
42.5,42.5,42.65,42.65,42.62,42.58,42.65,42.65,42.6,42.62,42.62,42.62,42.7,42.7,42.67,42.65,42.7,42.7,42.75,42.8
42.65,42.65,42.62,42.58,42.65,42.65,42.6,42.62,42.62,42.62,42.7,42.7,42.67,42.65,42.7,42.7,42.75,42.8,42.77,42.7
42.62,42.58,42.65,42.65,42.6,42.62,42.62,42.62,42.7,42.7,42.67,42.65,42.7,42.7,42.75,42.8,42.77,42.7,42.75,42.7
42.65,42.65,42.6,42.62,42.62,42.62,42.7,42.7,42.67,42.65,42.7,42.7,42.75,42.8,42.77,42.7,42.75,42.7,42.75,42.85
42.6,42.62,42.62,42.62,42.7,42.7,42.67,42.65,42.7,42.7,42.75,42.8,42.77,42.7,42.75,42.7,42.75,42.85,42.9,43
42.62,42.62,42.7,42.7,42.67,42.65,42.7,42.7,42.75,42.8,42.77,42.7,42.75,42.7,42.75,42.85,42.9,43,43.25,43.25
42.7,42.7,42.67,42.65,42.7,42.7,42.75,42.8,42.77,42.7,42.75,42.7,42.75,42.85,42.9,43,43.25,43.25,43.6,43.5
42.67,42.65,42.7,42.7,42.75,42.8,42.77,42.7,42.75,42.7,42.75,42.85,42.9,43,43.25,43.25,43.6,43.5,43.75,43.83
42.7,42.7,42.75,42.8,42.77,42.7,42.75,42.7,42.75,42.85,42.9,43,43.25,43.25,43.6,43.5,43.75,43.83,43.3,42.95
42.75,42.8,42.77,42.7,42.75,42.7,42.75,42.85,42.9,43,43.25,43.25,43.6,43.5,43.75,43.83,43.3,42.95,43.02,42.85
42.77,42.7,42.75,42.7,42.75,42.85,42.9,43,43.25,43.25,43.6,43.5,43.75,43.83,43.3,42.95,43.02,42.85,43.15,43.1
42.75,42.7,42.75,42.85,42.9,43,43.25,43.25,43.6,43.5,43.75,43.83,43.3,42.95,43.02,42.85,43.15,43.1,43,43
42.75,42.85,42.9,43,43.25,43.25,43.6,43.5,43.75,43.83,43.3,42.95,43.02,42.85,43.15,43.1,43,43,43.02,43.1
42.9,43,43.25,43.25,43.6,43.5,43.75,43.83,43.3,42.95,43.02,42.85,43.15,43.1,43,43,43.02,43.1,42.85,43
43.25,43.25,43.6,43.5,43.75,43.83,43.3,42.95,43.02,42.85,43.15,43.1,43,43,43.02,43.1,42.85,43,43.08,43.1
43.6,43.5,43.75,43.83,43.3,42.95,43.02,42.85,43.15,43.1,43,43,43.02,43.1,42.85,43,43.08,43.1,43.12,43.2
43.75,43.83,43.3,42.95,43.02,42.85,43.15,43.1,43,43,43.02,43.1,42.85,43,43.08,43.1,43.12,43.2,43.17,43.2
43.3,42.95,43.02,42.85,43.15,43.1,43,43,43.02,43.1,42.85,43,43.08,43.1,43.12,43.2,43.17,43.2,43.25,43.35
43.02,42.85,43.15,43.1,43,43,43.02,43.1,42.85,43,43.08,43.1,43.12,43.2,43.17,43.2,43.25,43.35,43.4,43.35
43.15,43.1,43,43,43.02,43.1,42.85,43,43.08,43.1,43.12,43.2,43.17,43.2,43.25,43.35,43.4,43.35,43.35,43.42
43,43,43.02,43.1,42.85,43,43.08,43.1,43.12,43.2,43.17,43.2,43.25,43.35,43.4,43.35,43.35,43.42,43.48,43.46
43.02,43.1,42.85,43,43.08,43.1,43.12,43.2,43.17,43.2,43.25,43.35,43.4,43.35,43.35,43.42,43.48,43.46,43.3,43.23
42.85,43,43.08,43.1,43.12,43.2,43.17,43.2,43.25,43.35,43.4,43.35,43.35,43.42,43.48,43.46,43.3,43.23,43.1,42.9
43.08,43.1,43.12,43.2,43.17,43.2,43.25,43.35,43.4,43.35,43.35,43.42,43.48,43.46,43.3,43.23,43.1,42.9,43.1,43.15
43.12,43.2,43.17,43.2,43.25,43.35,43.4,43.35,43.35,43.42,43.48,43.46,43.3,43.23,43.1,42.9,43.1,43.15,43.3,43.25
43.17,43.2,43.25,43.35,43.4,43.35,43.35,43.42,43.48,43.46,43.3,43.23,43.1,42.9,43.1,43.15,43.3,43.25,43.35,43.38
43.25,43.35,43.4,43.35,43.35,43.42,43.48,43.46,43.3,43.23,43.1,42.9,43.1,43.15,43.3,43.25,43.35,43.38,43.35,43.38
43.4,43.35,43.35,43.42,43.48,43.46,43.3,43.23,43.1,42.9,43.1,43.15,43.3,43.25,43.35,43.38,43.35,43.38,43.38,43.4
43.35,43.42,43.48,43.46,43.3,43.23,43.1,42.9,43.1,43.15,43.3,43.25,43.35,43.38,43.35,43.38,43.38,43.4,43.4,43.39
43.48,43.46,43.3,43.23,43.1,42.9,43.1,43.15,43.3,43.25,43.35,43.38,43.35,43.38,43.38,43.4,43.4,43.39,43.35,43.4
43.3,43.23,43.1,42.9,43.1,43.15,43.3,43.25,43.35,43.38,43.35,43.38,43.38,43.4,43.4,43.39,43.35,43.4,43.27,43.15
43.1,42.9,43.1,43.15,43.3,43.25,43.35,43.38,43.35,43.38,43.38,43.4,43.4,43.39,43.35,43.4,43.27,43.15,42.9,42.98
43.1,43.15,43.3,43.25,43.35,43.38,43.35,43.38,43.38,43.4,43.4,43.39,43.35,43.4,43.27,43.15,42.9,42.98,43.08,43.25
43.3,43.25,43.35,43.38,43.35,43.38,43.38,43.4,43.4,43.39,43.35,43.4,43.27,43.15,42.9,42.98,43.08,43.25,43.23,43.2
43.35,43.38,43.35,43.38,43.38,43.4,43.4,43.39,43.35,43.4,43.27,43.15,42.9,42.98,43.08,43.25,43.23,43.2,43.2,43.23
43.35,43.38,43.38,43.4,43.4,43.39,43.35,43.4,43.27,43.15,42.9,42.98,43.08,43.25,43.23,43.2,43.2,43.23,43.2,43.15
43.38,43.4,43.4,43.39,43.35,43.4,43.27,43.15,42.9,42.98,43.08,43.25,43.23,43.2,43.2,43.23,43.2,43.15,43.17,43.3
43.4,43.39,43.35,43.4,43.27,43.15,42.9,42.98,43.08,43.25,43.23,43.2,43.2,43.23,43.2,43.15,43.17,43.3,43.4,43.35
43.35,43.4,43.27,43.15,42.9,42.98,43.08,43.25,43.23,43.2,43.2,43.23,43.2,43.15,43.17,43.3,43.4,43.35,43.27,43.35
43.27,43.15,42.9,42.98,43.08,43.25,43.23,43.2,43.2,43.23,43.2,43.15,43.17,43.3,43.4,43.35,43.27,43.35,43.25,43.3
42.9,42.98,43.08,43.25,43.23,43.2,43.2,43.23,43.2,43.15,43.17,43.3,43.4,43.35,43.27,43.35,43.25,43.3,43.55,43.6
43.08,43.25,43.23,43.2,43.2,43.23,43.2,43.15,43.17,43.3,43.4,43.35,43.27,43.35,43.25,43.3,43.55,43.6,43.55,43.5
43.23,43.2,43.2,43.23,43.2,43.15,43.17,43.3,43.4,43.35,43.27,43.35,43.25,43.3,43.55,43.6,43.55,43.5,43.6,43.6
43.2,43.23,43.2,43.15,43.17,43.3,43.4,43.35,43.27,43.35,43.25,43.3,43.55,43.6,43.55,43.5,43.6,43.6,43.6,43.6
43.2,43.15,43.17,43.3,43.4,43.35,43.27,43.35,43.25,43.3,43.55,43.6,43.55,43.5,43.6,43.6,43.6,43.6,43.6,43.6
43.17,43.3,43.4,43.35,43.27,43.35,43.25,43.3,43.55,43.6,43.55,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.48,43.5
43.4,43.35,43.27,43.35,43.25,43.3,43.55,43.6,43.55,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.48,43.5,43.4,43.38
43.27,43.35,43.25,43.3,43.55,43.6,43.55,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.48,43.5,43.4,43.38,43.48,43.6
43.25,43.3,43.55,43.6,43.55,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.48,43.5,43.4,43.38,43.48,43.6,43.65,43.62
43.55,43.6,43.55,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.48,43.5,43.4,43.38,43.48,43.6,43.65,43.62,43.6,43.52
43.55,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.48,43.5,43.4,43.38,43.48,43.6,43.65,43.62,43.6,43.52,43.45,43.5
43.6,43.6,43.6,43.6,43.6,43.6,43.48,43.5,43.4,43.38,43.48,43.6,43.65,43.62,43.6,43.52,43.45,43.5,43.5,43.5
43.6,43.6,43.6,43.6,43.48,43.5,43.4,43.38,43.48,43.6,43.65,43.62,43.6,43.52,43.45,43.5,43.5,43.5,43.5,43.5
43.6,43.6,43.48,43.5,43.4,43.38,43.48,43.6,43.65,43.62,43.6,43.52,43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5
43.48,43.5,43.4,43.38,43.48,43.6,43.65,43.62,43.6,43.52,43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
43.4,43.38,43.48,43.6,43.65,43.62,43.6,43.52,43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.5
43.48,43.6,43.65,43.62,43.6,43.52,43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.5,43.45,43.42
43.65,43.62,43.6,43.52,43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.5,43.45,43.42,43.42,43.45
43.6,43.52,43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.5,43.45,43.42,43.42,43.45,43.45,43.45
43.45,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.5,43.45,43.42,43.42,43.45,43.45,43.45,43.5,43.5
43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.5,43.45,43.42,43.42,43.45,43.45,43.45,43.5,43.5,43.5,43.48
43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.5,43.45,43.42,43.42,43.45,43.45,43.45,43.5,43.5,43.5,43.48,43.4,43.33
43.5,43.5,43.5,43.5,43.48,43.5,43.45,43.42,43.42,43.45,43.45,43.45,43.5,43.5,43.5,43.48,43.4,43.33,43.08,43.23
43.5,43.5,43.48,43.5,43.45,43.42,43.42,43.45,43.45,43.45,43.5,43.5,43.5,43.48,43.4,43.33,43.08,43.23,43.15,43.08
43.48,43.5,43.45,43.42,43.42,43.45,43.45,43.45,43.5,43.5,43.5,43.48,43.4,43.33,43.08,43.23,43.15,43.08,42.95,42.67
43.45,43.42,43.42,43.45,43.45,43.45,43.5,43.5,43.5,43.48,43.4,43.33,43.08,43.23,43.15,43.08,42.95,42.67,42.15,42.29
43.42,43.45,43.45,43.45,43.5,43.5,43.5,43.48,43.4,43.33,43.08,43.23,43.15,43.08,42.95,42.67,42.15,42.29,42.08,42.08
43.45,43.45,43.5,43.5,43.5,43.48,43.4,43.33,43.08,43.23,43.15,43.08,42.95,42.67,42.15,42.29,42.08,42.08,41.1,41.6
43.5,43.5,43.5,43.48,43.4,43.33,43.08,43.23,43.15,43.08,42.95,42.67,42.15,42.29,42.08,42.08,41.1,41.6,40.75,40.62
43.5,43.48,43.4,43.33,43.08,43.23,43.15,43.08,42.95,42.67,42.15,42.29,42.08,42.08,41.1,41.6,40.75,40.62,40.7,41.25
43.4,43.33,43.08,43.23,43.15,43.08,42.95,42.67,42.15,42.29,42.08,42.08,41.1,41.6,40.75,40.62,40.7,41.25,41.98,42.3
43.08,43.23,43.15,43.08,42.95,42.67,42.15,42.29,42.08,42.08,41.1,41.6,40.75,40.62,40.7,41.25,41.98,42.3,41.8,41.4
43.15,43.08,42.95,42.67,42.15,42.29,42.08,42.08,41.1,41.6,40.75,40.62,40.7,41.25,41.98,42.3,41.8,41.4,41.55,41.5
42.95,42.67,42.15,42.29,42.08,42.08,41.1,41.6,40.75,40.62,40.7,41.25,41.98,42.3,41.8,41.4,41.55,41.5,41.55,41.6
42.15,42.29,42.08,42.08,41.1,41.6,40.75,40.62,40.7,41.25,41.98,42.3,41.8,41.4,41.55,41.5,41.55,41.6,41.25,40.8
42.08,42.08,41.1,41.6,40.75,40.62,40.7,41.25,41.98,42.3,41.8,41.4,41.55,41.5,41.55,41.6,41.25,40.8,41.5,41.45
41.1,41.6,40.75,40.62,40.7,41.25,41.98,42.3,41.8,41.4,41.55,41.5,41.55,41.6,41.25,40.8,41.5,41.45,41.4,41.4
40.75,40.62,40.7,41.25,41.98,42.3,41.8,41.4,41.55,41.5,41.55,41.6,41.25,40.8,41.5,41.45,41.4,41.4,41.45,41.45
40.7,41.25,41.98,42.3,41.8,41.4,41.55,41.5,41.55,41.6,41.25,40.8,41.5,41.45,41.4,41.4,41.45,41.45,41.45,41.3
41.98,42.3,41.8,41.4,41.55,41.5,41.55,41.6,41.25,40.8,41.5,41.45,41.4,41.4,41.45,41.45,41.45,41.3,41.23,41.3
41.8,41.4,41.55,41.5,41.55,41.6,41.25,40.8,41.5,41.45,41.4,41.4,41.45,41.45,41.45,41.3,41.23,41.3,41.2,40.92
41.55,41.5,41.55,41.6,41.25,40.8,41.5,41.45,41.4,41.4,41.45,41.45,41.45,41.3,41.23,41.3,41.2,40.92,40.9,40.9
41.55,41.6,41.25,40.8,41.5,41.45,41.4,41.4,41.45,41.45,41.45,41.3,41.23,41.3,41.2,40.92,40.9,40.9,40.98,41
41.25,40.8,41.5,41.45,41.4,41.4,41.45,41.45,41.45,41.3,41.23,41.3,41.2,40.92,40.9,40.9,40.98,41,41.1,41.1
41.5,41.45,41.4,41.4,41.45,41.45,41.45,41.3,41.23,41.3,41.2,40.92,40.9,40.9,40.98,41,41.1,41.1,41.23,41.2
41.4,41.4,41.45,41.45,41.45,41.3,41.23,41.3,41.2,40.92,40.9,40.9,40.98,41,41.1,41.1,41.23,41.2,41.1,41.15
41.45,41.45,41.45,41.3,41.23,41.3,41.2,40.92,40.9,40.9,40.98,41,41.1,41.1,41.23,41.2,41.1,41.15,41.25,41.23
41.45,41.3,41.23,41.3,41.2,40.92,40.9,40.9,40.98,41,41.1,41.1,41.23,41.2,41.1,41.15,41.25,41.23,41.51,41.55
41.23,41.3,41.2,40.92,40.9,40.9,40.98,41,41.1,41.1,41.23,41.2,41.1,41.15,41.25,41.23,41.51,41.55,41.5,41.6
41.2,40.92,40.9,40.9,40.98,41,41.1,41.1,41.23,41.2,41.1,41.15,41.25,41.23,41.51,41.55,41.5,41.6,41.76,41.85
40.9,40.9,40.98,41,41.1,41.1,41.23,41.2,41.1,41.15,41.25,41.23,41.51,41.55,41.5,41.6,41.76,41.85,42.1,42.1
40.98,41,41.1,41.1,41.23,41.2,41.1,41.15,41.25,41.23,41.51,41.55,41.5,41.6,41.76,41.85,42.1,42.1,41.9,41.83
41.1,41.1,41.23,41.2,41.1,41.15,41.25,41.23,41.51,41.55,41.5,41.6,41.76,41.85,42.1,42.1,41.9,41.83,41.9,41.9
41.23,41.2,41.1,41.15,41.25,41.23,41.51,41.55,41.5,41.6,41.76,41.85,42.1,42.1,41.9,41.83,41.9,41.9,41.9,41.89
41.1,41.15,41.25,41.23,41.51,41.55,41.5,41.6,41.76,41.85,42.1,42.1,41.9,41.83,41.9,41.9,41.9,41.89,41.95,42
41.25,41.23,41.51,41.55,41.5,41.6,41.76,41.85,42.1,42.1,41.9,41.83,41.9,41.9,41.9,41.89,41.95,42,42,42
41.51,41.55,41.5,41.6,41.76,41.85,42.1,42.1,41.9,41.83,41.9,41.9,41.9,41.89,41.95,42,42,42,41.9,41.8
41.5,41.6,41.76,41.85,42.1,42.1,41.9,41.83,41.9,41.9,41.9,41.89,41.95,42,42,42,41.9,41.8,41.98,41.98
41.76,41.85,42.1,42.1,41.9,41.83,41.9,41.9,41.9,41.89,41.95,42,42,42,41.9,41.8,41.98,41.98,41.9,41.95
42.1,42.1,41.9,41.83,41.9,41.9,41.9,41.89,41.95,42,42,42,41.9,41.8,41.98,41.98,41.9,41.95,42,42
41.9,41.83,41.9,41.9,41.9,41.89,41.95,42,42,42,41.9,41.8,41.98,41.98,41.9,41.95,42,42,41.95,41.95
41.9,41.9,41.9,41.89,41.95,42,42,42,41.9,41.8,41.98,41.98,41.9,41.95,42,42,41.95,41.95,41.88,41.8
41.9,41.89,41.95,42,42,42,41.9,41.8,41.98,41.98,41.9,41.95,42,42,41.95,41.95,41.88,41.8,41.9,41.9
41.95,42,42,42,41.9,41.8,41.98,41.98,41.9,41.95,42,42,41.95,41.95,41.88,41.8,41.9,41.9,41.85,41.85
42,42,41.9,41.8,41.98,41.98,41.9,41.95,42,42,41.95,41.95,41.88,41.8,41.9,41.9,41.85,41.85,41.72,41.77
41.9,41.8,41.98,41.98,41.9,41.95,42,42,41.95,41.95,41.88,41.8,41.9,41.9,41.85,41.85,41.72,41.77,41.49,41.5
41.98,41.98,41.9,41.95,42,42,41.95,41.95,41.88,41.8,41.9,41.9,41.85,41.85,41.72,41.77,41.49,41.5,41.49,41.48
41.9,41.95,42,42,41.95,41.95,41.88,41.8,41.9,41.9,41.85,41.85,41.72,41.77,41.49,41.5,41.49,41.48,41.45,41.39
42,42,41.95,41.95,41.88,41.8,41.9,41.9,41.85,41.85,41.72,41.77,41.49,41.5,41.49,41.48,41.45,41.39,41.39,41.43
41.95,41.95,41.88,41.8,41.9,41.9,41.85,41.85,41.72,41.77,41.49,41.5,41.49,41.48,41.45,41.39,41.39,41.43,41.4,41.3
41.88,41.8,41.9,41.9,41.85,41.85,41.72,41.77,41.49,41.5,41.49,41.48,41.45,41.39,41.39,41.43,41.4,41.3,41.15,41.1
41.9,41.9,41.85,41.85,41.72,41.77,41.49,41.5,41.49,41.48,41.45,41.39,41.39,41.43,41.4,41.3,41.15,41.1,41.1,41
41.85,41.85,41.72,41.77,41.49,41.5,41.49,41.48,41.45,41.39,41.39,41.43,41.4,41.3,41.15,41.1,41.1,41,41.02,41.05
41.72,41.77,41.49,41.5,41.49,41.48,41.45,41.39,41.39,41.43,41.4,41.3,41.15,41.1,41.1,41,41.02,41.05,41.15,41.15
41.49,41.5,41.49,41.48,41.45,41.39,41.39,41.43,41.4,41.3,41.15,41.1,41.1,41,41.02,41.05,41.15,41.15,41.45,41.2
41.49,41.48,41.45,41.39,41.39,41.43,41.4,41.3,41.15,41.1,41.1,41,41.02,41.05,41.15,41.15,41.45,41.2,41.2,41.1
41.45,41.39,41.39,41.43,41.4,41.3,41.15,41.1,41.1,41,41.02,41.05,41.15,41.15,41.45,41.2,41.2,41.1,41.1,41.2
41.39,41.43,41.4,41.3,41.15,41.1,41.1,41,41.02,41.05,41.15,41.15,41.45,41.2,41.2,41.1,41.1,41.2,41.38,41.19
41.4,41.3,41.15,41.1,41.1,41,41.02,41.05,41.15,41.15,41.45,41.2,41.2,41.1,41.1,41.2,41.38,41.19,41.1,41.11
41.15,41.1,41.1,41,41.02,41.05,41.15,41.15,41.45,41.2,41.2,41.1,41.1,41.2,41.38,41.19,41.1,41.11,41.2,41.12
41.1,41,41.02,41.05,41.15,41.15,41.45,41.2,41.2,41.1,41.1,41.2,41.38,41.19,41.1,41.11,41.2,41.12,41.12,41.1
41.02,41.05,41.15,41.15,41.45,41.2,41.2,41.1,41.1,41.2,41.38,41.19,41.1,41.11,41.2,41.12,41.12,41.1,41.1,41.1
41.15,41.15,41.45,41.2,41.2,41.1,41.1,41.2,41.38,41.19,41.1,41.11,41.2,41.12,41.12,41.1,41.1,41.1,41.08,41.05
41.45,41.2,41.2,41.1,41.1,41.2,41.38,41.19,41.1,41.11,41.2,41.12,41.12,41.1,41.1,41.1,41.08,41.05,41.05,41.05
41.2,41.1,41.1,41.2,41.38,41.19,41.1,41.11,41.2,41.12,41.12,41.1,41.1,41.1,41.08,41.05,41.05,41.05,41,40.95
41.1,41.2,41.38,41.19,41.1,41.11,41.2,41.12,41.12,41.1,41.1,41.1,41.08,41.05,41.05,41.05,41,40.95,40.9,40.88
41.38,41.19,41.1,41.11,41.2,41.12,41.12,41.1,41.1,41.1,41.08,41.05,41.05,41.05,41,40.95,40.9,40.88,40.9,40.95
41.1,41.11,41.2,41.12,41.12,41.1,41.1,41.1,41.08,41.05,41.05,41.05,41,40.95,40.9,40.88,40.9,40.95,40.95,40.95
41.2,41.12,41.12,41.1,41.1,41.1,41.08,41.05,41.05,41.05,41,40.95,40.9,40.88,40.9,40.95,40.95,40.95,40.95,40.86
41.12,41.1,41.1,41.1,41.08,41.05,41.05,41.05,41,40.95,40.9,40.88,40.9,40.95,40.95,40.95,40.95,40.86,40.79,40.73
41.1,41.1,41.08,41.05,41.05,41.05,41,40.95,40.9,40.88,40.9,40.95,40.95,40.95,40.95,40.86,40.79,40.73,40.77,40.83
